,datetime,close,high,low,open,volume,instrument,SMA20,SMA50,Signal,Position,Buy,Sell
2017-03-27 00:00:00,2017-03-27 00:00:00,188.7,194.55,187.6,193.95,16988411,HINDALCO,192.14249999999998,187.25900000000001,1,0.0,,
2017-03-28 00:00:00,2017-03-28 00:00:00,189.6,191.2,188.75,189.5,10087530,HINDALCO,192.58499999999998,187.511,1,0.0,,
2017-03-29 00:00:00,2017-03-29 00:00:00,192.25,193.15,189.6,190.6,9066478,HINDALCO,192.98,187.91099999999997,1,0.0,,
2017-03-30 00:00:00,2017-03-30 00:00:00,190.3,193.55,189.8,192.4,16296796,HINDALCO,193.03249999999997,188.265,1,0.0,,
2017-03-31 00:00:00,2017-03-31 00:00:00,195.05,195.95,190.5,190.8,13264696,HINDALCO,193.3125,188.745,1,0.0,,
2017-04-03 00:00:00,2017-04-03 00:00:00,193.6,196.85,192.35,195.1,7198876,HINDALCO,193.065,189.077,1,0.0,,
2017-04-05 00:00:00,2017-04-05 00:00:00,198.2,199.2,194.2,194.4,10440883,HINDALCO,192.9975,189.519,1,0.0,,
2017-04-06 00:00:00,2017-04-06 00:00:00,193.95,196.7,191.35,196.7,15667730,HINDALCO,193.0675,189.965,1,0.0,,
2017-04-07 00:00:00,2017-04-07 00:00:00,193.5,197.6,192.35,193.7,14576273,HINDALCO,193.23250000000002,190.201,1,0.0,,
2017-04-10 00:00:00,2017-04-10 00:00:00,195.05,195.5,192.6,194.1,6929296,HINDALCO,193.525,190.359,1,0.0,,
2017-04-11 00:00:00,2017-04-11 00:00:00,196.45,197.0,192.6,195.1,9870105,HINDALCO,193.9675,190.47299999999998,1,0.0,,
2017-04-12 00:00:00,2017-04-12 00:00:00,193.0,198.0,192.1,196.95,14253253,HINDALCO,194.0975,190.518,1,0.0,,
2017-04-13 00:00:00,2017-04-13 00:00:00,183.25,192.0,182.45,192.0,20027226,HINDALCO,193.7175,190.35299999999998,1,0.0,,
2017-04-17 00:00:00,2017-04-17 00:00:00,181.45,182.95,179.35,182.5,16069287,HINDALCO,192.8525,190.183,1,0.0,,
2017-04-18 00:00:00,2017-04-18 00:00:00,183.8,190.35,183.2,183.7,22344207,HINDALCO,192.23250000000002,189.882,1,0.0,,
2017-04-19 00:00:00,2017-04-19 00:00:00,186.0,187.2,182.05,183.65,10062015,HINDALCO,191.7225,189.736,1,0.0,,
2017-04-20 00:00:00,2017-04-20 00:00:00,186.45,188.6,184.9,186.95,9335160,HINDALCO,191.13,189.63,1,0.0,,
2017-04-21 00:00:00,2017-04-21 00:00:00,188.1,190.7,184.6,187.75,13683524,HINDALCO,190.865,189.59,1,0.0,,
2017-04-24 00:00:00,2017-04-24 00:00:00,190.8,191.7,187.1,188.0,8934000,HINDALCO,190.72,189.688,1,0.0,,
2017-04-25 00:00:00,2017-04-25 00:00:00,191.7,193.75,189.15,192.75,8090965,HINDALCO,190.56,189.74200000000002,1,0.0,,
2017-04-26 00:00:00,2017-04-26 00:00:00,197.0,198.45,192.6,192.6,13469283,HINDALCO,190.975,190.00800000000004,1,0.0,,
2017-04-27 00:00:00,2017-04-27 00:00:00,194.85,197.75,193.7,197.65,9453547,HINDALCO,191.2375,190.26399999999998,1,0.0,,
2017-04-28 00:00:00,2017-04-28 00:00:00,199.35,203.7,192.25,193.85,17428449,HINDALCO,191.5925,190.551,1,0.0,,
2017-05-02 00:00:00,2017-05-02 00:00:00,200.25,203.9,198.6,200.85,12542163,HINDALCO,192.09,190.81099999999998,1,0.0,,
2017-05-03 00:00:00,2017-05-03 00:00:00,197.05,201.9,196.45,201.1,7853965,HINDALCO,192.19,191.06300000000002,1,0.0,,
2017-05-04 00:00:00,2017-05-04 00:00:00,192.45,198.85,190.25,197.75,11224342,HINDALCO,192.1325,191.157,1,0.0,,
2017-05-05 00:00:00,2017-05-05 00:00:00,185.8,192.0,183.4,192.0,19912601,HINDALCO,191.5125,191.2,1,0.0,,
2017-05-08 00:00:00,2017-05-08 00:00:00,184.2,187.9,181.6,187.6,15591759,HINDALCO,191.025,191.218,0,-1.0,,184.2
2017-05-09 00:00:00,2017-05-09 00:00:00,186.4,188.6,183.1,184.55,11355111,HINDALCO,190.67000000000002,191.29699999999997,0,0.0,,
2017-05-10 00:00:00,2017-05-10 00:00:00,187.1,188.55,185.45,187.0,9459887,HINDALCO,190.27249999999998,191.438,0,0.0,,
2017-05-11 00:00:00,2017-05-11 00:00:00,193.65,195.8,192.05,193.35,23026210,HINDALCO,190.1325,191.66899999999998,0,0.0,,
2017-05-12 00:00:00,2017-05-12 00:00:00,191.05,195.35,189.15,194.75,11231977,HINDALCO,190.035,191.875,0,0.0,,
2017-05-15 00:00:00,2017-05-15 00:00:00,198.45,199.9,191.9,191.95,18159344,HINDALCO,190.79500000000002,192.15699999999998,0,0.0,,
2017-05-16 00:00:00,2017-05-16 00:00:00,196.5,198.85,195.5,198.65,10068622,HINDALCO,191.5475,192.30199999999996,0,0.0,,
2017-05-17 00:00:00,2017-05-17 00:00:00,198.85,200.35,196.1,196.1,10643485,HINDALCO,192.3,192.49,0,0.0,,
2017-05-18 00:00:00,2017-05-18 00:00:00,194.0,196.7,192.3,196.0,13959394,HINDALCO,192.7,192.39899999999997,1,1.0,194.0,
2017-05-19 00:00:00,2017-05-19 00:00:00,191.0,196.0,186.0,195.95,11428477,HINDALCO,192.9275,192.22799999999998,1,0.0,,
2017-05-22 00:00:00,2017-05-22 00:00:00,190.25,194.4,189.15,192.55,9699691,HINDALCO,193.035,192.18199999999996,1,0.0,,
2017-05-23 00:00:00,2017-05-23 00:00:00,192.0,195.25,184.55,190.6,13372515,HINDALCO,193.095,192.218,1,0.0,,
2017-05-24 00:00:00,2017-05-24 00:00:00,187.05,193.65,185.1,191.95,11130641,HINDALCO,192.8625,192.175,1,0.0,,
2017-05-25 00:00:00,2017-05-25 00:00:00,190.55,192.0,185.85,188.0,9696039,HINDALCO,192.54,192.234,1,0.0,,
2017-05-26 00:00:00,2017-05-26 00:00:00,198.4,203.15,189.4,190.7,17803837,HINDALCO,192.7175,192.39399999999998,1,0.0,,
2017-05-29 00:00:00,2017-05-29 00:00:00,201.25,204.9,197.25,198.3,12516450,HINDALCO,192.8125,192.602,1,0.0,,
2017-05-30 00:00:00,2017-05-30 00:00:00,203.15,210.35,201.15,202.45,27444380,HINDALCO,192.9575,192.69,1,0.0,,
2017-05-31 00:00:00,2017-05-31 00:00:00,200.7,208.25,200.0,203.95,26247788,HINDALCO,193.14,192.78,1,0.0,,
2017-06-01 00:00:00,2017-06-01 00:00:00,197.25,201.45,195.25,200.5,12262290,HINDALCO,193.38,192.801,1,0.0,,
2017-06-02 00:00:00,2017-06-02 00:00:00,197.05,200.2,194.65,198.3,8824329,HINDALCO,193.9425,192.77599999999998,1,0.0,,
2017-06-05 00:00:00,2017-06-05 00:00:00,197.1,199.8,195.5,197.0,7725805,HINDALCO,194.5875,192.85,1,0.0,,
2017-06-06 00:00:00,2017-06-06 00:00:00,195.45,198.15,194.8,197.05,6027099,HINDALCO,195.04,192.885,1,0.0,,
2017-06-07 00:00:00,2017-06-07 00:00:00,197.2,197.95,194.85,196.05,7822110,HINDALCO,195.54500000000002,192.93099999999998,1,0.0,,
2017-06-08 00:00:00,2017-06-08 00:00:00,198.45,200.7,197.1,197.2,7250812,HINDALCO,195.785,193.12599999999998,1,0.0,,
2017-06-09 00:00:00,2017-06-09 00:00:00,202.15,202.9,196.25,198.75,9077091,HINDALCO,196.34,193.377,1,0.0,,
2017-06-12 00:00:00,2017-06-12 00:00:00,200.6,204.3,198.7,201.15,7589316,HINDALCO,196.4475,193.544,1,0.0,,
2017-06-13 00:00:00,2017-06-13 00:00:00,200.6,203.2,199.5,200.75,6458838,HINDALCO,196.65249999999997,193.75,1,0.0,,
2017-06-14 00:00:00,2017-06-14 00:00:00,200.15,201.0,196.15,200.6,8933791,HINDALCO,196.7175,193.852,1,0.0,,
2017-06-15 00:00:00,2017-06-15 00:00:00,196.6,200.5,196.1,198.9,8424950,HINDALCO,196.8475,193.912,1,0.0,,
2017-06-16 00:00:00,2017-06-16 00:00:00,195.25,197.7,194.9,196.6,6718837,HINDALCO,197.06,193.85299999999998,1,0.0,,
2017-06-19 00:00:00,2017-06-19 00:00:00,200.85,201.45,196.0,196.6,6775145,HINDALCO,197.59,193.991,1,0.0,,
2017-06-20 00:00:00,2017-06-20 00:00:00,202.0,202.9,199.4,201.95,7011446,HINDALCO,198.09,194.16100000000003,1,0.0,,
2017-06-21 00:00:00,2017-06-21 00:00:00,196.55,200.5,195.7,200.45,10786414,HINDALCO,198.565,194.19099999999997,1,0.0,,
2017-06-22 00:00:00,2017-06-22 00:00:00,191.6,198.0,191.1,197.55,9349289,HINDALCO,198.6175,194.09400000000002,1,0.0,,
2017-06-23 00:00:00,2017-06-23 00:00:00,188.7,191.3,186.6,191.25,14335956,HINDALCO,198.1325,194.00799999999998,1,0.0,,
2017-06-27 00:00:00,2017-06-27 00:00:00,187.75,189.9,185.1,189.4,6723293,HINDALCO,197.4575,194.09799999999998,1,0.0,,
2017-06-28 00:00:00,2017-06-28 00:00:00,189.85,190.4,185.8,188.0,8184171,HINDALCO,196.7925,194.266,1,0.0,,
2017-06-29 00:00:00,2017-06-29 00:00:00,192.2,193.6,191.4,192.0,7868064,HINDALCO,196.3675,194.43400000000003,1,0.0,,
2017-06-30 00:00:00,2017-06-30 00:00:00,190.95,192.65,189.4,191.95,7522346,HINDALCO,196.0525,194.533,1,0.0,,
2017-07-03 00:00:00,2017-07-03 00:00:00,196.65,197.8,191.2,191.2,13851222,HINDALCO,196.03249999999997,194.737,1,0.0,,
2017-07-04 00:00:00,2017-07-04 00:00:00,198.4,200.15,197.15,197.35,15943321,HINDALCO,196.0975,194.94299999999998,1,0.0,,
2017-07-05 00:00:00,2017-07-05 00:00:00,198.8,200.0,197.25,198.65,6510422,HINDALCO,196.26500000000001,195.10299999999998,1,0.0,,
2017-07-06 00:00:00,2017-07-06 00:00:00,196.65,199.6,196.15,198.05,6864881,HINDALCO,196.2375,195.20199999999997,1,0.0,,
2017-07-07 00:00:00,2017-07-07 00:00:00,194.9,197.9,194.55,195.3,7307585,HINDALCO,196.06,195.16,1,0.0,,
2017-07-10 00:00:00,2017-07-10 00:00:00,195.8,205.15,194.0,199.0,3395722,HINDALCO,195.7425,195.179,1,0.0,,
2017-07-11 00:00:00,2017-07-11 00:00:00,200.65,202.3,195.25,195.5,15115931,HINDALCO,195.745,195.205,1,0.0,,
2017-07-12 00:00:00,2017-07-12 00:00:00,200.6,202.4,199.05,201.75,8329987,HINDALCO,195.745,195.21200000000002,1,0.0,,
2017-07-13 00:00:00,2017-07-13 00:00:00,204.7,205.6,197.7,201.6,11902359,HINDALCO,195.97250000000003,195.365,1,0.0,,
2017-07-14 00:00:00,2017-07-14 00:00:00,205.95,207.4,204.0,205.8,14793571,HINDALCO,196.44,195.635,1,0.0,,
2017-07-17 00:00:00,2017-07-17 00:00:00,209.15,209.5,206.15,206.15,9977809,HINDALCO,197.13500000000002,196.10199999999998,1,0.0,,
2017-07-18 00:00:00,2017-07-18 00:00:00,207.4,210.4,206.4,207.95,7529525,HINDALCO,197.4625,196.56600000000003,1,0.0,,
2017-07-19 00:00:00,2017-07-19 00:00:00,213.45,213.9,207.4,207.5,13700281,HINDALCO,198.035,197.107,1,0.0,,
2017-07-20 00:00:00,2017-07-20 00:00:00,213.65,214.6,211.3,213.3,6600194,HINDALCO,198.89000000000001,197.638,1,0.0,,
2017-07-21 00:00:00,2017-07-21 00:00:00,214.55,215.6,208.0,213.4,9896744,HINDALCO,200.0375,198.056,1,0.0,,
2017-07-24 00:00:00,2017-07-24 00:00:00,214.4,215.8,212.15,214.7,7911040,HINDALCO,201.3225,198.523,1,0.0,,
2017-07-25 00:00:00,2017-07-25 00:00:00,220.2,220.9,213.25,215.0,10567887,HINDALCO,202.945,198.95800000000003,1,0.0,,
2017-07-26 00:00:00,2017-07-26 00:00:00,221.55,222.8,218.75,222.0,8253006,HINDALCO,204.53,199.459,1,0.0,,
2017-07-27 00:00:00,2017-07-27 00:00:00,221.25,223.75,219.45,221.75,8395336,HINDALCO,205.98250000000002,199.907,1,0.0,,
2017-07-28 00:00:00,2017-07-28 00:00:00,215.85,219.95,214.0,219.95,6034925,HINDALCO,207.22750000000002,200.34400000000002,1,0.0,,
2017-07-31 00:00:00,2017-07-31 00:00:00,219.65,220.85,215.5,216.0,5389040,HINDALCO,208.3775,200.917,1,0.0,,
2017-08-01 00:00:00,2017-08-01 00:00:00,225.75,226.65,221.1,221.1,10837725,HINDALCO,209.74500000000003,201.627,1,0.0,,
2017-08-02 00:00:00,2017-08-02 00:00:00,228.2,228.9,222.55,225.6,6397948,HINDALCO,211.215,202.35100000000003,1,0.0,,
2017-08-03 00:00:00,2017-08-03 00:00:00,220.95,227.8,220.2,227.8,10254636,HINDALCO,212.42999999999998,203.02899999999997,1,0.0,,
2017-08-04 00:00:00,2017-08-04 00:00:00,225.25,225.9,218.35,218.35,5760887,HINDALCO,213.9475,203.72299999999998,1,0.0,,
2017-08-07 00:00:00,2017-08-07 00:00:00,227.65,228.7,224.1,226.35,4951339,HINDALCO,215.54000000000002,204.308,1,0.0,,
2017-08-08 00:00:00,2017-08-08 00:00:00,234.9,244.9,232.3,233.0,24897407,HINDALCO,217.25249999999997,204.98100000000002,1,0.0,,
2017-08-09 00:00:00,2017-08-09 00:00:00,239.45,243.2,237.4,237.7,12844802,HINDALCO,219.195,205.707,1,0.0,,
2017-08-10 00:00:00,2017-08-10 00:00:00,238.0,244.8,234.75,239.0,10897284,HINDALCO,220.85999999999999,206.453,1,0.0,,
2017-08-11 00:00:00,2017-08-11 00:00:00,221.0,235.0,218.0,235.0,21126006,HINDALCO,221.6125,206.928,1,0.0,,
2017-08-14 00:00:00,2017-08-14 00:00:00,229.15,231.7,223.1,223.1,10891996,HINDALCO,222.6125,207.57,1,0.0,,
2017-08-16 00:00:00,2017-08-16 00:00:00,233.6,236.3,227.15,232.25,10236544,HINDALCO,223.92249999999999,208.3,1,0.0,,
2017-08-17 00:00:00,2017-08-17 00:00:00,230.3,239.5,227.8,236.5,10310147,HINDALCO,224.76500000000001,208.997,1,0.0,,
2017-08-18 00:00:00,2017-08-18 00:00:00,230.05,232.55,225.75,227.0,10750779,HINDALCO,225.58499999999998,209.65400000000002,1,0.0,,
2017-08-21 00:00:00,2017-08-21 00:00:00,224.9,236.5,223.95,233.8,7018024,HINDALCO,226.10249999999996,210.183,1,0.0,,
2017-08-22 00:00:00,2017-08-22 00:00:00,228.9,231.65,225.8,228.0,12201333,HINDALCO,226.82750000000001,210.718,1,0.0,,
2017-08-23 00:00:00,2017-08-23 00:00:00,230.9,231.5,225.85,230.0,7189281,HINDALCO,227.3625,211.324,1,0.0,,
2017-08-24 00:00:00,2017-08-24 00:00:00,233.0,234.65,230.3,232.0,9492099,HINDALCO,227.935,211.972,1,0.0,,
2017-08-28 00:00:00,2017-08-28 00:00:00,233.55,235.5,231.8,234.2,5152003,HINDALCO,228.55,212.64,1,0.0,,
2017-08-29 00:00:00,2017-08-29 00:00:00,227.3,234.25,226.6,234.0,9095620,HINDALCO,229.1225,213.254,1,0.0,,
2017-08-30 00:00:00,2017-08-30 00:00:00,236.35,237.7,230.15,230.85,12685001,HINDALCO,229.95750000000004,214.076,1,0.0,,
2017-08-31 00:00:00,2017-08-31 00:00:00,238.0,239.45,235.1,237.8,23200769,HINDALCO,230.57000000000002,214.819,1,0.0,,
2017-09-01 00:00:00,2017-09-01 00:00:00,243.75,245.0,238.05,239.25,9852014,HINDALCO,231.34750000000003,215.65399999999997,1,0.0,,
2017-09-04 00:00:00,2017-09-04 00:00:00,242.45,247.0,237.55,244.45,11283027,HINDALCO,232.42250000000004,216.572,1,0.0,,
2017-09-05 00:00:00,2017-09-05 00:00:00,241.9,244.35,240.2,243.2,3776840,HINDALCO,233.25500000000002,217.578,1,0.0,,
2017-09-06 00:00:00,2017-09-06 00:00:00,245.8,246.7,236.0,236.0,9688366,HINDALCO,234.1625,218.72,1,0.0,,
2017-09-07 00:00:00,2017-09-07 00:00:00,249.95,251.25,245.65,247.5,11330389,HINDALCO,234.91500000000002,219.96400000000003,1,0.0,,
2017-09-08 00:00:00,2017-09-08 00:00:00,249.55,255.45,246.65,251.75,11886595,HINDALCO,235.42000000000002,221.158,1,0.0,,
2017-09-11 00:00:00,2017-09-11 00:00:00,250.05,252.5,246.6,251.45,6580356,HINDALCO,236.02250000000004,222.315,1,0.0,,
2017-09-12 00:00:00,2017-09-12 00:00:00,250.95,254.6,249.5,250.5,6812508,HINDALCO,237.52000000000004,223.515,1,0.0,,
2017-09-13 00:00:00,2017-09-13 00:00:00,248.0,251.7,246.35,250.25,4323093,HINDALCO,238.4625,224.54199999999997,1,0.0,,
2017-09-14 00:00:00,2017-09-14 00:00:00,247.2,252.0,244.45,249.3,7307378,HINDALCO,239.1425,225.518,1,0.0,,
2017-09-15 00:00:00,2017-09-15 00:00:00,247.8,249.7,241.4,245.05,8809971,HINDALCO,240.0175,226.498,1,0.0,,
2017-09-18 00:00:00,2017-09-18 00:00:00,249.5,251.35,247.75,248.6,5570498,HINDALCO,240.99,227.555,1,0.0,,
2017-09-19 00:00:00,2017-09-19 00:00:00,246.5,250.4,245.6,250.4,4938461,HINDALCO,242.07,228.58699999999996,1,0.0,,
2017-09-20 00:00:00,2017-09-20 00:00:00,244.1,248.95,241.8,247.4,9917420,HINDALCO,242.83,229.553,1,0.0,,
2017-09-21 00:00:00,2017-09-21 00:00:00,244.55,245.8,236.3,245.5,9888709,HINDALCO,243.5125,230.431,1,0.0,,
2017-09-22 00:00:00,2017-09-22 00:00:00,230.9,243.3,229.1,243.3,14454217,HINDALCO,243.40750000000003,231.037,1,0.0,,
2017-09-25 00:00:00,2017-09-25 00:00:00,229.1,232.5,223.3,231.4,9248669,HINDALCO,243.185,231.525,1,0.0,,
2017-09-26 00:00:00,2017-09-26 00:00:00,234.6,235.35,227.8,228.25,7602977,HINDALCO,243.55,232.09799999999998,1,0.0,,
2017-09-27 00:00:00,2017-09-27 00:00:00,233.65,235.2,230.7,234.75,6569514,HINDALCO,243.41499999999996,232.58800000000002,1,0.0,,
2017-09-28 00:00:00,2017-09-28 00:00:00,238.45,239.7,232.35,232.5,15196210,HINDALCO,243.4375,233.20899999999997,1,0.0,,
2017-09-29 00:00:00,2017-09-29 00:00:00,240.6,242.65,238.6,241.3,9189997,HINDALCO,243.27999999999997,233.752,1,0.0,,
2017-10-03 00:00:00,2017-10-03 00:00:00,241.6,244.7,238.2,242.5,4986233,HINDALCO,243.2375,234.31100000000004,1,0.0,,
2017-10-04 00:00:00,2017-10-04 00:00:00,241.9,243.0,240.3,242.05,3207388,HINDALCO,243.2375,234.858,1,0.0,,
2017-10-05 00:00:00,2017-10-05 00:00:00,240.75,242.85,239.4,242.0,3698369,HINDALCO,242.98499999999999,235.385,1,0.0,,
2017-10-06 00:00:00,2017-10-06 00:00:00,250.9,252.15,241.0,241.0,9453802,HINDALCO,243.03250000000003,235.99899999999997,1,0.0,,
2017-10-09 00:00:00,2017-10-09 00:00:00,249.5,253.4,248.35,250.45,5744914,HINDALCO,243.03000000000003,236.558,1,0.0,,
2017-10-10 00:00:00,2017-10-10 00:00:00,252.05,253.5,248.1,250.5,8106676,HINDALCO,243.12999999999997,237.174,1,0.0,,
2017-10-11 00:00:00,2017-10-11 00:00:00,249.5,254.6,246.6,252.95,9799296,HINDALCO,243.05749999999998,237.847,1,0.0,,
2017-10-12 00:00:00,2017-10-12 00:00:00,264.45,265.4,249.7,250.25,30320448,HINDALCO,243.88000000000002,238.743,1,0.0,,
2017-10-13 00:00:00,2017-10-13 00:00:00,266.6,267.65,261.5,264.7,12276907,HINDALCO,244.85,239.56,1,0.0,,
2017-10-16 00:00:00,2017-10-16 00:00:00,271.4,272.9,267.5,268.45,14632858,HINDALCO,246.03000000000003,240.42399999999998,1,0.0,,
2017-10-17 00:00:00,2017-10-17 00:00:00,276.5,277.9,269.5,271.9,9929992,HINDALCO,247.38000000000002,241.535,1,0.0,,
2017-10-18 00:00:00,2017-10-18 00:00:00,275.3,278.45,273.2,277.0,9664157,HINDALCO,248.82,242.53600000000003,1,0.0,,
2017-10-19 00:00:00,2017-10-19 00:00:00,273.9,275.25,273.15,275.0,569539,HINDALCO,250.31,243.461,1,0.0,,
2017-10-23 00:00:00,2017-10-23 00:00:00,271.9,278.55,269.45,274.65,6263035,HINDALCO,251.6775,244.201,1,0.0,,
2017-10-24 00:00:00,2017-10-24 00:00:00,268.85,275.0,267.5,269.6,9597374,HINDALCO,253.575,244.78900000000002,1,0.0,,
2017-10-25 00:00:00,2017-10-25 00:00:00,266.75,272.4,264.25,271.8,7240195,HINDALCO,255.45750000000004,245.364,1,0.0,,
2017-10-26 00:00:00,2017-10-26 00:00:00,272.9,275.3,268.0,269.25,8484342,HINDALCO,257.3725,246.40200000000002,1,0.0,,
2017-10-27 00:00:00,2017-10-27 00:00:00,270.05,276.3,269.15,275.95,4587536,HINDALCO,259.1925,247.22,1,0.0,,
2017-10-30 00:00:00,2017-10-30 00:00:00,273.2,275.8,270.45,270.55,4647384,HINDALCO,260.92999999999995,248.012,1,0.0,,
2017-10-31 00:00:00,2017-10-31 00:00:00,267.4,273.8,264.75,272.2,4764121,HINDALCO,262.27,248.754,1,0.0,,
2017-11-01 00:00:00,2017-11-01 00:00:00,275.3,276.0,267.6,269.5,9043536,HINDALCO,263.955,249.65900000000002,1,0.0,,
2017-11-02 00:00:00,2017-11-02 00:00:00,270.8,276.0,266.35,276.0,8317616,HINDALCO,265.4,250.577,1,0.0,,
2017-11-03 05:30:00,2017-11-03 05:30:00,268.9,277.6,265.6,276.4,14396735,HINDALCO,266.8075,251.377,1,0.0,,
2017-11-06 00:00:00,2017-11-06 00:00:00,272.95,274.6,261.0,268.7,10582403,HINDALCO,267.90999999999997,252.218,1,0.0,,
2017-11-07 00:00:00,2017-11-07 00:00:00,266.9,274.9,264.0,273.85,8882930,HINDALCO,268.78,252.896,1,0.0,,
2017-11-08 00:00:00,2017-11-08 00:00:00,263.05,269.85,259.2,268.2,7922193,HINDALCO,269.33000000000004,253.486,1,0.0,,
2017-11-09 00:00:00,2017-11-09 00:00:00,263.3,267.95,259.0,267.1,7419140,HINDALCO,270.02000000000004,254.20600000000002,1,0.0,,
2017-11-10 05:30:00,2017-11-10 05:30:00,264.05,267.05,260.8,261.5,5272277,HINDALCO,270.0,254.76,1,0.0,,
2017-11-13 00:00:00,2017-11-13 00:00:00,260.9,265.25,258.8,264.0,5439255,HINDALCO,269.71500000000003,255.218,1,0.0,,
2017-11-14 00:00:00,2017-11-14 00:00:00,261.0,264.75,259.15,260.1,5575097,HINDALCO,269.195,255.563,1,0.0,,
2017-11-15 00:00:00,2017-11-15 00:00:00,251.85,259.7,248.4,259.5,9886735,HINDALCO,267.9625,255.75099999999998,1,0.0,,
2017-11-16 00:00:00,2017-11-16 00:00:00,254.7,256.15,251.35,253.55,5264913,HINDALCO,266.9325,256.007,1,0.0,,
2017-11-17 00:00:00,2017-11-17 00:00:00,258.85,263.2,256.75,256.75,5927180,HINDALCO,266.17999999999995,256.26800000000003,1,0.0,,
2017-11-20 00:00:00,2017-11-20 00:00:00,261.45,262.5,253.3,259.0,6377940,HINDALCO,265.65749999999997,256.498,1,0.0,,
2017-11-21 00:00:00,2017-11-21 00:00:00,261.45,265.1,259.25,262.6,3610061,HINDALCO,265.2875,256.73600000000005,1,0.0,,
2017-11-22 00:00:00,2017-11-22 00:00:00,257.75,263.85,256.8,262.8,4497727,HINDALCO,264.8375,256.89,1,0.0,,
2017-11-23 00:00:00,2017-11-23 00:00:00,255.25,258.65,250.05,257.0,9682203,HINDALCO,263.95500000000004,256.976,1,0.0,,
2017-11-24 05:30:00,2017-11-24 05:30:00,251.65,255.75,251.0,255.3,6186665,HINDALCO,263.03499999999997,257.04900000000004,1,0.0,,
2017-11-27 00:00:00,2017-11-27 00:00:00,249.65,253.6,247.2,250.9,7592581,HINDALCO,261.85749999999996,257.098,1,0.0,,
2017-11-28 00:00:00,2017-11-28 00:00:00,250.65,253.0,248.0,249.15,4692698,HINDALCO,261.02000000000004,257.155,1,0.0,,
2017-11-29 00:00:00,2017-11-29 00:00:00,246.9,251.95,246.0,250.9,5285364,HINDALCO,259.6,257.103,1,0.0,,
2017-11-30 00:00:00,2017-11-30 00:00:00,240.45,247.45,239.5,245.1,14998374,HINDALCO,258.0825,256.982,1,0.0,,
2017-12-01 05:30:00,2017-12-01 05:30:00,235.35,241.35,233.55,240.5,7209250,HINDALCO,256.40500000000003,256.807,0,-1.0,,235.35
2017-12-04 00:00:00,2017-12-04 00:00:00,239.55,240.85,234.65,236.5,6457124,HINDALCO,254.73499999999999,256.707,0,0.0,,
2017-12-05 00:00:00,2017-12-05 00:00:00,240.05,241.7,235.7,238.85,6775195,HINDALCO,253.3925,256.89,0,0.0,,
2017-12-06 00:00:00,2017-12-06 00:00:00,232.1,236.65,231.2,236.5,7402990,HINDALCO,251.84499999999997,256.95,0,0.0,,
2017-12-07 00:00:00,2017-12-07 00:00:00,237.2,238.0,229.4,232.5,7697931,HINDALCO,250.53999999999996,257.002,0,0.0,,
2017-12-08 05:30:00,2017-12-08 05:30:00,239.7,243.95,237.55,238.45,8857585,HINDALCO,249.32250000000005,257.123,0,0.0,,
2017-12-11 00:00:00,2017-12-11 00:00:00,238.1,240.85,236.05,240.0,6613622,HINDALCO,248.18249999999998,257.11600000000004,0,0.0,,
2017-12-12 00:00:00,2017-12-12 00:00:00,237.95,243.2,236.6,238.45,5268296,HINDALCO,247.02999999999997,257.063,0,0.0,,
2017-12-13 00:00:00,2017-12-13 00:00:00,234.45,239.9,233.55,235.65,7349390,HINDALCO,246.16000000000003,256.92,0,0.0,,
2017-12-14 00:00:00,2017-12-14 00:00:00,236.4,238.0,233.05,235.5,6618531,HINDALCO,245.24499999999998,256.81,0,0.0,,
2017-12-15 05:30:00,2017-12-15 05:30:00,242.75,243.95,239.1,240.85,6290840,HINDALCO,244.44,256.85,0,0.0,,
2017-12-18 00:00:00,2017-12-18 00:00:00,249.65,254.3,235.5,241.0,13833894,HINDALCO,243.85,256.825,0,0.0,,
2017-12-19 00:00:00,2017-12-19 00:00:00,254.3,254.9,250.6,252.0,5550113,HINDALCO,243.49249999999998,256.92100000000005,0,0.0,,
2017-12-20 00:00:00,2017-12-20 00:00:00,258.35,261.0,251.2,254.5,15519081,HINDALCO,243.52249999999998,257.04699999999997,0,0.0,,
2017-12-21 00:00:00,2017-12-21 00:00:00,263.3,264.65,259.65,260.9,13770746,HINDALCO,243.925,257.323,0,0.0,,
2017-12-22 05:30:00,2017-12-22 05:30:00,267.85,269.5,263.35,263.5,7760233,HINDALCO,244.73499999999999,257.391,0,0.0,,
2017-12-26 00:00:00,2017-12-26 00:00:00,268.65,270.5,266.5,268.8,4332214,HINDALCO,245.68500000000003,257.432,0,0.0,,
2017-12-27 00:00:00,2017-12-27 00:00:00,265.75,269.7,264.7,268.9,6351948,HINDALCO,246.44,257.319,0,0.0,,
2017-12-28 00:00:00,2017-12-28 00:00:00,275.25,278.8,267.0,267.0,22938436,HINDALCO,247.85750000000002,257.29400000000004,0,0.0,,
2017-12-29 05:30:00,2017-12-29 05:30:00,273.55,276.75,270.7,276.75,5007765,HINDALCO,249.5125,257.25899999999996,0,0.0,,
2018-01-01 00:00:00,2018-01-01 00:00:00,271.15,277.9,270.0,273.0,4614411,HINDALCO,251.3025,257.20399999999995,0,0.0,,
2018-01-02 00:00:00,2018-01-02 00:00:00,271.9,274.4,268.1,274.4,4546324,HINDALCO,252.92,257.204,0,0.0,,
